Name,Rating,Price,Link
{'Changing the Game (Play by Play #2)'},{3},{13.38},{'changing-the-game-play-by-play-2_317/index.html'}
{'Candide'},{3},{58.63},{'candide_316/index.html'}
{'Can You Keep a Secret?'},{1},{21.94},{'can-you-keep-a-secret_315/index.html'}
{'Atlas Shrugged'},{5},{26.58},{'atlas-shrugged_314/index.html'}
{'Animal Farm'},{3},{57.22},{'animal-farm_313/index.html'}
{'A Walk to Remember'},{1},{56.43},{'a-walk-to-remember_312/index.html'}
"{""A New Earth: Awakening to Your Life's Purpose""}",{5},{55.65},{'a-new-earth-awakening-to-your-lifes-purpose_311/index.html'}
"{'A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam'}",{1},{27.62},{'a-history-of-god-the-4000-year-quest-of-judaism-christianity-and-islam_310/index.html'}
"{""'Salem's Lot""}",{4},{49.56},{'salems-lot_309/index.html'}
{'Zero History (Blue Ant #3)'},{1},{34.77},{'zero-history-blue-ant-3_308/index.html'}
{'Wuthering Heights'},{3},{17.73},{'wuthering-heights_307/index.html'}
{'World War Z: An Oral History of the Zombie War'},{1},{21.8},{'world-war-z-an-oral-history-of-the-zombie-war_306/index.html'}
{'Wild: From Lost to Found on the Pacific Crest Trail'},{3},{46.02},{'wild-from-lost-to-found-on-the-pacific-crest-trail_305/index.html'}
"{""Where'd You Go, Bernadette""}",{1},{18.13},{'whered-you-go-bernadette_304/index.html'}
{'When You Are Engulfed in Flames'},{5},{30.89},{'when-you-are-engulfed-in-flames_303/index.html'}
"{""We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America""}",{3},{31.95},{'we-the-people-the-modern-day-figures-who-have-reshaped-and-affirmed-the-founding-fathers-vision-of-america_302/index.html'}
{'We Are All Completely Beside Ourselves'},{1},{24.04},{'we-are-all-completely-beside-ourselves_301/index.html'}
{'Walk the Edge (Thunder Road #2)'},{3},{32.36},{'walk-the-edge-thunder-road-2_300/index.html'}
{'Voyager (Outlander #3)'},{5},{21.07},{'voyager-outlander-3_299/index.html'}
{'Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination'},{3},{50.66},{'very-good-lives-the-fringe-benefits-of-failure-and-the-importance-of-imagination_298/index.html'}
{'Vegan Vegetarian Omnivore: Dinner for Everyone at the Table'},{2},{13.66},{'vegan-vegetarian-omnivore-dinner-for-everyone-at-the-table_297/index.html'}
"{'Unstuffed: Decluttering Your Home, Mind, and Soul'}",{1},{58.09},{'unstuffed-decluttering-your-home-mind-and-soul_296/index.html'}
{'Under the Banner of Heaven: A Story of Violent Faith'},{1},{30.0},{'under-the-banner-of-heaven-a-story-of-violent-faith_295/index.html'}
{'Two Boys Kissing'},{2},{32.74},{'two-boys-kissing_294/index.html'}
{'Twilight (Twilight #1)'},{2},{41.93},{'twilight-twilight-1_293/index.html'}
{'Twenties Girl'},{2},{42.8},{'twenties-girl_292/index.html'}
"{""Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland""}",{1},{53.51},{'trespassing-across-america-one-mans-epic-never-done-before-and-sort-of-illegal-hike-across-the-heartland_291/index.html'}
{'Three-Martini Lunch'},{3},{23.21},{'three-martini-lunch_290/index.html'}
"{'Thinking, Fast and Slow'}",{1},{21.14},{'thinking-fast-and-slow_289/index.html'}
{'The Wild Robot'},{3},{56.07},{'the-wild-robot_288/index.html'}
"{'The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)'}",{3},{14.41},{'the-wicked-the-divine-vol-3-commercial-suicide-the-wicked-the-divine_287/index.html'}
{'The Undomestic Goddess'},{4},{45.75},{'the-undomestic-goddess_286/index.html'}
{'The Travelers'},{1},{15.77},{'the-travelers_285/index.html'}
{'The Tipping Point: How Little Things Can Make a Big Difference'},{2},{10.02},{'the-tipping-point-how-little-things-can-make-a-big-difference_284/index.html'}
{'The Thing About Jellyfish'},{1},{48.77},{'the-thing-about-jellyfish_283/index.html'}
{'The Stand'},{2},{57.86},{'the-stand_282/index.html'}
{'The Smitten Kitchen Cookbook'},{1},{23.59},{'the-smitten-kitchen-cookbook_281/index.html'}
{'The Silkworm (Cormoran Strike #2)'},{5},{23.05},{'the-silkworm-cormoran-strike-2_280/index.html'}
"{'The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)'}",{5},{55.55},{'the-sandman-vol-3-dream-country-the-sandman-volumes-3_279/index.html'}
{'The Rose & the Dagger (The Wrath and the Dawn #2)'},{4},{58.64},{'the-rose-the-dagger-the-wrath-and-the-dawn-2_278/index.html'}
{'The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2)'},{1},{23.21},{'the-road-to-little-dribbling-adventures-of-an-american-in-britain-notes-from-a-small-island-2_277/index.html'}
{'The Rise of Theodore Roosevelt (Theodore Roosevelt #1)'},{3},{42.57},{'the-rise-of-theodore-roosevelt-theodore-roosevelt-1_276/index.html'}
"{""The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2)""}",{1},{10.92},{'the-restaurant-at-the-end-of-the-universe-hitchhikers-guide-to-the-galaxy-2_275/index.html'}
{'The Rest Is Noise: Listening to the Twentieth Century'},{1},{34.77},{'the-rest-is-noise-listening-to-the-twentieth-century_274/index.html'}
{'The Red Tent'},{5},{35.66},{'the-red-tent_273/index.html'}
{'The Purpose Driven Life: What on Earth Am I Here for?'},{3},{37.19},{'the-purpose-driven-life-what-on-earth-am-i-here-for_272/index.html'}
{'The Purest Hook (Second Circle Tattoos #3)'},{1},{12.25},{'the-purest-hook-second-circle-tattoos-3_271/index.html'}
{'The Picture of Dorian Gray'},{2},{29.7},{'the-picture-of-dorian-gray_270/index.html'}
{'The Paris Wife'},{3},{36.8},{'the-paris-wife_269/index.html'}
{'The Obsession'},{1},{45.43},{'the-obsession_268/index.html'}
{'The Nightingale'},{4},{26.26},{'the-nightingale_267/index.html'}
{'The New Guy (and Other Senior Year Distractions)'},{3},{44.92},{'the-new-guy-and-other-senior-year-distractions_266/index.html'}
{'The Nanny Diaries (Nanny #1)'},{5},{52.53},{'the-nanny-diaries-nanny-1_265/index.html'}
{'The Name of God is Mercy'},{2},{37.25},{'the-name-of-god-is-mercy_264/index.html'}
{'The Maze Runner (The Maze Runner #1)'},{1},{20.93},{'the-maze-runner-the-maze-runner-1_263/index.html'}
"{""The Lover's Dictionary""}",{2},{58.09},{'the-lovers-dictionary_262/index.html'}
{'The Lonely Ones'},{5},{43.59},{'the-lonely-ones_261/index.html'}
"{""The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses""}",{3},{33.92},{'the-lean-startup-how-todays-entrepreneurs-use-continuous-innovation-to-create-radically-successful-businesses_260/index.html'}
{'The Last Painting of Sara de Vos'},{2},{55.55},{'the-last-painting-of-sara-de-vos_259/index.html'}
"{'The Land of 10,000 Madonnas'}",{4},{29.64},{'the-land-of-10000-madonnas_258/index.html'}
{'The Infinities'},{1},{27.41},{'the-infinities_257/index.html'}
"{""The Husband's Secret""}",{5},{52.51},{'the-husbands-secret_256/index.html'}
"{""The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1)""}",{3},{47.8},{'the-hitchhikers-guide-to-the-galaxy-hitchhikers-guide-to-the-galaxy-1_255/index.html'}
{'The Guns of August'},{2},{14.54},{'the-guns-of-august_254/index.html'}
{'The Guernsey Literary and Potato Peel Pie Society'},{1},{49.53},{'the-guernsey-literary-and-potato-peel-pie-society_253/index.html'}
{'The Goldfinch'},{3},{43.58},{'the-goldfinch_252/index.html'}
{'The Giver (The Giver Quartet #1)'},{1},{12.3},{'the-giver-the-giver-quartet-1_251/index.html'}
{'The Girl with All the Gifts'},{3},{49.47},{'the-girl-with-all-the-gifts_250/index.html'}
{'The Girl Who Played with Fire (Millennium Trilogy #2)'},{2},{22.14},{'the-girl-who-played-with-fire-millennium-trilogy-2_249/index.html'}
"{""The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3)""}",{1},{57.48},{'the-girl-who-kicked-the-hornets-nest-millennium-trilogy-3_248/index.html'}
{'The Exiled'},{3},{43.45},{'the-exiled_247/index.html'}
"{'The End of Faith: Religion, Terror, and the Future of Reason'}",{4},{22.13},{'the-end-of-faith-religion-terror-and-the-future-of-reason_246/index.html'}
"{'The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory'}",{4},{13.03},{'the-elegant-universe-superstrings-hidden-dimensions-and-the-quest-for-the-ultimate-theory_245/index.html'}
"{'The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements'}",{5},{57.35},{'the-disappearing-spoon-and-other-true-tales-of-madness-love-and-the-history-of-the-world-from-the-periodic-table-of-the-elements_244/index.html'}
{'The Devil Wears Prada (The Devil Wears Prada #1)'},{1},{44.29},{'the-devil-wears-prada-the-devil-wears-prada-1_243/index.html'}
{'The Demon-Haunted World: Science as a Candle in the Dark'},{4},{52.25},{'the-demon-haunted-world-science-as-a-candle-in-the-dark_242/index.html'}
{'The Day the Crayons Came Home (Crayons)'},{5},{26.33},{'the-day-the-crayons-came-home-crayons_241/index.html'}
{'The Da Vinci Code (Robert Langdon #2)'},{2},{22.96},{'the-da-vinci-code-robert-langdon-2_240/index.html'}
"{""The Cuckoo's Calling (Cormoran Strike #1)""}",{1},{19.21},{'the-cuckoos-calling-cormoran-strike-1_239/index.html'}
{'The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition])'},{4},{26.78},{'the-complete-stories-and-poems-the-works-of-edgar-allan-poe-cameo-edition_238/index.html'}
{'The Complete Poems'},{5},{41.32},{'the-complete-poems_237/index.html'}
{'The Catcher in the Rye'},{1},{24.55},{'the-catcher-in-the-rye_236/index.html'}
{'The Cat in the Hat (Beginner Books B-1)'},{2},{16.26},{'the-cat-in-the-hat-beginner-books-b-1_235/index.html'}
{'The Case for Christ (Cases for Christianity)'},{1},{47.84},{'the-case-for-christ-cases-for-christianity_234/index.html'}
{'The Book Thief'},{2},{53.49},{'the-book-thief_233/index.html'}
{'The Book of Basketball: The NBA According to The Sports Guy'},{5},{44.84},{'the-book-of-basketball-the-nba-according-to-the-sports-guy_232/index.html'}
{'The Blind Side: Evolution of a Game'},{5},{53.71},{'the-blind-side-evolution-of-a-game_231/index.html'}
{'The Autobiography of Malcolm X'},{2},{23.43},{'the-autobiography-of-malcolm-x_230/index.html'}
"{'The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution'}",{3},{34.32},{'the-art-of-simple-food-notes-lessons-and-recipes-from-a-delicious-revolution_229/index.html'}
{'The Art of Fielding'},{1},{22.1},{'the-art-of-fielding_228/index.html'}
"{""Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character""}",{2},{25.83},{'surely-youre-joking-mr-feynman-adventures-of-a-curious-character_227/index.html'}
{'Stiff: The Curious Lives of Human Cadavers'},{3},{36.74},{'stiff-the-curious-lives-of-human-cadavers_226/index.html'}
{'Spilled Milk: Based on a True Story'},{1},{49.51},{'spilled-milk-based-on-a-true-story_225/index.html'}
{'Something Borrowed (Darcy & Rachel #1)'},{5},{48.96},{'something-borrowed-darcy-rachel-1_224/index.html'}
{'Something Blue (Darcy & Rachel #2)'},{1},{54.62},{'something-blue-darcy-rachel-2_223/index.html'}
{'Soldier (Talon #3)'},{2},{24.72},{'soldier-talon-3_222/index.html'}
{'Shopaholic & Baby (Shopaholic #5)'},{2},{46.45},{'shopaholic-baby-shopaholic-5_221/index.html'}
{'Seven Days in the Art World'},{2},{52.33},{'seven-days-in-the-art-world_220/index.html'}
{'Seven Brief Lessons on Physics'},{4},{30.6},{'seven-brief-lessons-on-physics_219/index.html'}
{'Scarlet (The Lunar Chronicles #2)'},{4},{14.57},{'scarlet-the-lunar-chronicles-2_218/index.html'}
"{""Sarah's Key""}",{1},{46.29},{'sarahs-key_217/index.html'}
"{'Saga, Volume 3 (Saga (Collected Editions) #3)'}",{5},{21.57},{'saga-volume-3-saga-collected-editions-3_216/index.html'}
{'Running with Scissors'},{4},{12.91},{'running-with-scissors_215/index.html'}
{'Rogue Lawyer (Rogue Lawyer #1)'},{3},{50.11},{'rogue-lawyer-rogue-lawyer-1_214/index.html'}
"{'Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars'}",{4},{41.67},{'rise-of-the-rocket-girls-the-women-who-propelled-us-from-missiles-to-the-moon-to-mars_213/index.html'}
{'Rework'},{2},{44.88},{'rework_212/index.html'}
{'Reservations for Two'},{3},{11.1},{'reservations-for-two_211/index.html'}
{'Red: The True Story of Red Riding Hood'},{3},{28.54},{'red-the-true-story-of-red-riding-hood_210/index.html'}
{'Ready Player One'},{4},{19.07},{'ready-player-one_209/index.html'}
"{""Quiet: The Power of Introverts in a World That Can't Stop Talking""}",{1},{43.55},{'quiet-the-power-of-introverts-in-a-world-that-cant-stop-talking_208/index.html'}
{'Prodigy: The Graphic Novel (Legend: The Graphic Novel #2)'},{3},{43.63},{'prodigy-the-graphic-novel-legend-the-graphic-novel-2_207/index.html'}
{'Persepolis: The Story of a Childhood (Persepolis #1-2)'},{1},{39.13},{'persepolis-the-story-of-a-childhood-persepolis-1-2_206/index.html'}
{'Packing for Mars: The Curious Science of Life in the Void'},{2},{56.68},{'packing-for-mars-the-curious-science-of-life-in-the-void_205/index.html'}
{'Outliers: The Story of Success'},{1},{14.16},{'outliers-the-story-of-success_204/index.html'}
{'Original Fake'},{3},{31.45},{'original-fake_203/index.html'}
{'Orange Is the New Black'},{2},{24.61},{'orange-is-the-new-black_202/index.html'}
{'One for the Money (Stephanie Plum #1)'},{2},{32.87},{'one-for-the-money-stephanie-plum-1_201/index.html'}
{'Notes from a Small Island (Notes From a Small Island #1)'},{1},{40.17},{'notes-from-a-small-island-notes-from-a-small-island-1_200/index.html'}
{'Night (The Night Trilogy #1)'},{1},{13.51},{'night-the-night-trilogy-1_199/index.html'}
{'Neither Here nor There: Travels in Europe'},{3},{38.95},{'neither-here-nor-there-travels-in-europe_198/index.html'}
{'Naked'},{3},{31.69},{'naked_197/index.html'}
{'Morning Star (Red Rising #3)'},{1},{29.4},{'morning-star-red-rising-3_196/index.html'}
"{'Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing'}",{1},{57.83},{'miracles-from-heaven-a-little-girl-her-journey-to-heaven-and-her-amazing-story-of-healing_195/index.html'}
{'Midnight Riot (Peter Grant/ Rivers of London - books #1)'},{2},{55.46},{'midnight-riot-peter-grant-rivers-of-london-books-1_194/index.html'}
{'Me Talk Pretty One Day'},{2},{57.6},{'me-talk-pretty-one-day_193/index.html'}
{'Manuscript Found in Accra'},{2},{34.98},{'manuscript-found-in-accra_192/index.html'}
{'Lust & Wonder'},{2},{11.87},{'lust-wonder_191/index.html'}
{'Lila (Gilead #3)'},{3},{12.47},{'lila-gilead-3_190/index.html'}
"{""Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)""}",{2},{33.26},{'life-the-universe-and-everything-hitchhikers-guide-to-the-galaxy-3_189/index.html'}
{'Life Without a Recipe'},{5},{59.04},{'life-without-a-recipe_188/index.html'}
{'Life After Life'},{2},{26.13},{'life-after-life_187/index.html'}
{'Letter to a Christian Nation'},{1},{22.2},{'letter-to-a-christian-nation_186/index.html'}
"{""Let's Pretend This Never Happened: A Mostly True Memoir""}",{1},{45.11},{'lets-pretend-this-never-happened-a-mostly-true-memoir_185/index.html'}
{'Legend (Legend #1)'},{4},{43.69},{'legend-legend-1_184/index.html'}
"{'Lean In: Women, Work, and the Will to Lead'}",{1},{25.02},{'lean-in-women-work-and-the-will-to-lead_183/index.html'}
"{""Lamb: The Gospel According to Biff, Christ's Childhood Pal""}",{5},{55.5},{'lamb-the-gospel-according-to-biff-christs-childhood-pal_182/index.html'}
{'Lady Renegades (Rebel Belle #3)'},{5},{53.04},{'lady-renegades-rebel-belle-3_181/index.html'}
{'Jurassic Park (Jurassic Park #1)'},{1},{44.97},{'jurassic-park-jurassic-park-1_180/index.html'}
"{""It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond""}",{1},{42.38},{'its-never-too-late-to-begin-again-discovering-creativity-and-meaning-at-midlife-and-beyond_179/index.html'}
{'Is Everyone Hanging Out Without Me? (And Other Concerns)'},{3},{20.11},{'is-everyone-hanging-out-without-me-and-other-concerns_178/index.html'}
{'Into the Wild'},{5},{56.7},{'into-the-wild_177/index.html'}
{'Inferno (Robert Langdon #4)'},{5},{41.0},{'inferno-robert-langdon-4_176/index.html'}
"{""In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin""}",{3},{28.85},{'in-the-garden-of-beasts-love-terror-and-an-american-family-in-hitlers-berlin_175/index.html'}
{'If I Run (If I Run #1)'},{4},{49.97},{'if-i-run-if-i-run-1_174/index.html'}
"{""I've Got Your Number""}",{1},{19.69},{'ive-got-your-number_173/index.html'}
{'I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban'},{2},{28.88},{'i-am-malala-the-girl-who-stood-up-for-education-and-was-shot-by-the-taliban_172/index.html'}
{'Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World'},{3},{33.14},{'hungry-girl-clean-hungry-easy-all-natural-recipes-for-healthy-eating-in-the-real-world_171/index.html'}
"{'House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth'}",{2},{43.7},{'house-of-lost-worlds-dinosaurs-dynasties-and-the-story-of-life-on-earth_170/index.html'}
{'House of Leaves'},{1},{54.89},{'house-of-leaves_169/index.html'}
{'Horrible Bear!'},{2},{37.52},{'horrible-bear_168/index.html'}
{'Holidays on Ice'},{2},{51.07},{'holidays-on-ice_167/index.html'}
{'Heir to the Sky'},{4},{44.07},{'heir-to-the-sky_166/index.html'}
{'Green Eggs and Ham (Beginner Books B-16)'},{4},{10.79},{'green-eggs-and-ham-beginner-books-b-16_165/index.html'}
"{'Grayson, Vol 3: Nemesis (Grayson #3)'}",{1},{42.72},{'grayson-vol-3-nemesis-grayson-3_164/index.html'}
{'Gratitude'},{5},{26.66},{'gratitude_163/index.html'}
{'Gone Girl'},{5},{37.6},{'gone-girl_162/index.html'}
{'Golden (Heart of Dread #3)'},{4},{42.21},{'golden-heart-of-dread-3_161/index.html'}
{'Girl in the Blue Coat'},{2},{46.83},{'girl-in-the-blue-coat_160/index.html'}
"{'Fruits Basket, Vol. 3 (Fruits Basket #3)'}",{2},{45.17},{'fruits-basket-vol-3-fruits-basket-3_159/index.html'}
"{'Friday Night Lights: A Town, a Team, and a Dream'}",{3},{51.22},{'friday-night-lights-a-town-a-team-and-a-dream_158/index.html'}
{'Fire Bound (Sea Haven/Sisters of the Heart #5)'},{4},{21.28},{'fire-bound-sea-havensisters-of-the-heart-5_157/index.html'}
{'Fifty Shades Freed (Fifty Shades #3)'},{5},{15.36},{'fifty-shades-freed-fifty-shades-3_156/index.html'}
{'Fellside'},{1},{38.62},{'fellside_155/index.html'}
{'Extreme Prey (Lucas Davenport #26)'},{3},{25.4},{'extreme-prey-lucas-davenport-26_154/index.html'}
{'Eragon (The Inheritance Cycle #1)'},{3},{43.87},{'eragon-the-inheritance-cycle-1_153/index.html'}
{'Eclipse (Twilight #3)'},{1},{18.74},{'eclipse-twilight-3_152/index.html'}
{'Dune (Dune #1)'},{1},{54.86},{'dune-dune-1_151/index.html'}
{'Dracula'},{3},{52.62},{'dracula_150/index.html'}
{'Do Androids Dream of Electric Sheep? (Blade Runner #1)'},{1},{51.48},{'do-androids-dream-of-electric-sheep-blade-runner-1_149/index.html'}
{'Disrupted: My Misadventure in the Start-Up Bubble'},{5},{15.28},{'disrupted-my-misadventure-in-the-start-up-bubble_148/index.html'}
{'Dead Wake: The Last Crossing of the Lusitania'},{5},{39.24},{'dead-wake-the-last-crossing-of-the-lusitania_147/index.html'}
"{'David and Goliath: Underdogs, Misfits, and the Art of Battling Giants'}",{1},{17.81},{'david-and-goliath-underdogs-misfits-and-the-art-of-battling-giants_146/index.html'}
{'Darkfever (Fever #1)'},{1},{56.02},{'darkfever-fever-1_145/index.html'}
{'Dark Places'},{5},{23.9},{'dark-places_144/index.html'}
{'Crazy Rich Asians (Crazy Rich Asians #1)'},{5},{49.13},{'crazy-rich-asians-crazy-rich-asians-1_143/index.html'}
{'Counting Thyme'},{1},{10.62},{'counting-thyme_142/index.html'}
{'Cosmos'},{2},{36.17},{'cosmos_141/index.html'}
{'Civilization and Its Discontents'},{2},{59.95},{'civilization-and-its-discontents_140/index.html'}
{'Cinder (The Lunar Chronicles #1)'},{1},{26.09},{'cinder-the-lunar-chronicles-1_139/index.html'}
"{""Catastrophic Happiness: Finding Joy in Childhood's Messy Years""}",{2},{37.35},{'catastrophic-happiness-finding-joy-in-childhoods-messy-years_138/index.html'}
{'Career of Evil (Cormoran Strike #3)'},{2},{24.72},{'career-of-evil-cormoran-strike-3_137/index.html'}
{'Breaking Dawn (Twilight #4)'},{5},{35.28},{'breaking-dawn-twilight-4_136/index.html'}
{'Brave Enough'},{5},{51.32},{'brave-enough_135/index.html'}
{'Boy Meets Boy'},{3},{21.12},{'boy-meets-boy_134/index.html'}
"{'Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen'}",{2},{27.35},{'born-to-run-a-hidden-tribe-superathletes-and-the-greatest-race-the-world-has-never-seen_133/index.html'}
{'Blink: The Power of Thinking Without Thinking'},{5},{21.74},{'blink-the-power-of-thinking-without-thinking_132/index.html'}
{'Black Flags: The Rise of ISIS'},{1},{40.87},{'black-flags-the-rise-of-isis_131/index.html'}
"{'Black Butler, Vol. 1 (Black Butler #1)'}",{1},{49.31},{'black-butler-vol-1-black-butler-1_130/index.html'}
{'Big Little Lies'},{1},{22.11},{'big-little-lies_129/index.html'}
{'Between Shades of Gray'},{5},{20.79},{'between-shades-of-gray_128/index.html'}
"{""Best of My Love (Fool's Gold #20)""}",{2},{27.41},{'best-of-my-love-fools-gold-20_127/index.html'}
{'Beowulf'},{2},{38.35},{'beowulf_126/index.html'}
{'Beautiful Creatures (Caster Chronicles #1)'},{5},{21.55},{'beautiful-creatures-caster-chronicles-1_125/index.html'}
{'Awkward'},{2},{38.02},{'awkward_124/index.html'}
{'Ash'},{4},{22.06},{'ash_123/index.html'}
{'Are We There Yet?'},{3},{10.66},{'are-we-there-yet_122/index.html'}
{'Are We Smart Enough to Know How Smart Animals Are?'},{1},{56.58},{'are-we-smart-enough-to-know-how-smart-animals-are_121/index.html'}
{'Annie on My Mind'},{5},{36.83},{'annie-on-my-mind_120/index.html'}
{'And Then There Were None'},{2},{35.01},{'and-then-there-were-none_119/index.html'}
{'A Walk in the Woods: Rediscovering America on the Appalachian Trail'},{4},{30.48},{'a-walk-in-the-woods-rediscovering-america-on-the-appalachian-trail_118/index.html'}
{'A Visit from the Goon Squad'},{5},{14.08},{'a-visit-from-the-goon-squad_117/index.html'}
{'A Storm of Swords (A Song of Ice and Fire #3)'},{2},{31.22},{'a-storm-of-swords-a-song-of-ice-and-fire-3_116/index.html'}
{'A Heartbreaking Work of Staggering Genius'},{5},{54.29},{'a-heartbreaking-work-of-staggering-genius_115/index.html'}
{'8 Keys to Mental Health Through Exercise'},{1},{31.04},{'8-keys-to-mental-health-through-exercise_114/index.html'}
{'#GIRLBOSS'},{1},{50.96},{'girlboss_113/index.html'}
"{'The Suffragettes (Little Black Classics, #96)'}",{2},{11.89},{'the-suffragettes-little-black-classics-96_112/index.html'}
{'The Sense of an Ending'},{3},{31.38},{'the-sense-of-an-ending_111/index.html'}
"{""The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)""}",{1},{54.81},{'the-sandman-vol-2-the-dolls-house-the-sandman-volumes-2_110/index.html'}
{'The Course of Love'},{3},{16.78},{'the-course-of-love_109/index.html'}
{'Sugar Rush (Offensive Line #2)'},{1},{24.42},{'sugar-rush-offensive-line-2_108/index.html'}
"{'Saga, Volume 2 (Saga (Collected Editions) #2)'}",{3},{11.75},{'saga-volume-2-saga-collected-editions-2_107/index.html'}
"{'Run, Spot, Run: The Ethics of Keeping Pets'}",{1},{20.02},{'run-spot-run-the-ethics-of-keeping-pets_106/index.html'}
{'New Moon (Twilight #2)'},{4},{12.86},{'new-moon-twilight-2_105/index.html'}
{'Life'},{5},{31.58},{'life_104/index.html'}
"{""Kindle Paperwhite User's Guide""}",{3},{34.0},{'kindle-paperwhite-users-guide_103/index.html'}
{'H is for Hawk'},{5},{57.42},{'h-is-for-hawk_102/index.html'}
{'Girl Online On Tour (Girl Online #2)'},{1},{53.47},{'girl-online-on-tour-girl-online-2_101/index.html'}
"{'Fruits Basket, Vol. 2 (Fruits Basket #2)'}",{5},{11.64},{'fruits-basket-vol-2-fruits-basket-2_100/index.html'}
{'Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book)'},{4},{52.88},{'diary-of-a-minecraft-zombie-book-1-a-scare-of-a-dare-an-unofficial-minecraft-book_99/index.html'}
"{'Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)'}",{4},{18.51},{'y-the-last-man-vol-1-unmanned-y-the-last-man-1_98/index.html'}
{'While You Were Mine'},{5},{41.32},{'while-you-were-mine_97/index.html'}
{'Where Lightning Strikes (Bleeding Stars #3)'},{3},{39.77},{'where-lightning-strikes-bleeding-stars-3_96/index.html'}
"{""When I'm Gone""}",{3},{51.96},{'when-im-gone_95/index.html'}
{'Ways of Seeing'},{5},{39.51},{'ways-of-seeing_94/index.html'}
"{'Vampire Knight, Vol. 1 (Vampire Knight #1)'}",{1},{15.4},{'vampire-knight-vol-1-vampire-knight-1_93/index.html'}
{'Vampire Girl (Vampire Girl #1)'},{2},{53.82},{'vampire-girl-vampire-girl-1_92/index.html'}
{'Twenty Love Poems and a Song of Despair'},{4},{30.95},{'twenty-love-poems-and-a-song-of-despair_91/index.html'}
{'Travels with Charley: In Search of America'},{5},{57.82},{'travels-with-charley-in-search-of-america_90/index.html'}
{'Three Wishes (River of Time: California #1)'},{2},{44.18},{'three-wishes-river-of-time-california-1_89/index.html'}
{'This One Moment (Pushing Limits #1)'},{1},{48.71},{'this-one-moment-pushing-limits-1_88/index.html'}
{'The Zombie Room'},{5},{19.69},{'the-zombie-room_87/index.html'}
"{'The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)'}",{2},{36.52},{'the-wicked-the-divine-vol-1-the-faust-act-the-wicked-the-divine_86/index.html'}
{'The Tumor'},{5},{41.56},{'the-tumor_85/index.html'}
{'The Story of Hong Gildong'},{4},{43.19},{'the-story-of-hong-gildong_84/index.html'}
{'The Silent Wife'},{5},{12.34},{'the-silent-wife_83/index.html'}
{'The Silent Twin (Detective Jennifer Knight #3)'},{3},{36.25},{'the-silent-twin-detective-jennifer-knight-3_82/index.html'}
{'The Selfish Gene'},{1},{29.45},{'the-selfish-gene_81/index.html'}
{'The Secret Healer'},{3},{34.56},{'the-secret-healer_80/index.html'}
"{'The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)'}",{3},{54.12},{'the-sandman-vol-1-preludes-and-nocturnes-the-sandman-volumes-1_79/index.html'}
{'The Republic'},{3},{33.78},{'the-republic_78/index.html'}
{'The Odyssey'},{3},{29.64},{'the-odyssey_77/index.html'}
"{""The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1)""}",{4},{57.7},{'the-no-1-ladies-detective-agency-no-1-ladies-detective-agency-1_76/index.html'}
{'The Nicomachean Ethics'},{1},{36.34},{'the-nicomachean-ethics_75/index.html'}
{'The Name of the Wind (The Kingkiller Chronicle #1)'},{3},{50.59},{'the-name-of-the-wind-the-kingkiller-chronicle-1_74/index.html'}
